AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
12,2,69,47,47,93,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,102,75,48,47,47,46,46,48,46,45,46,47,45,99,46,47,47,47,48,48,47,47,47,48,46,43,66,47,47,47,48,48,47,45,47,47,48,48,89,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,77,47,45,46,46,47,75,47,48,47,47,47,47,48,70,46,47,47,45,73,46,47,47,45,47,47,48,47,48,48,65,45,46,47,60,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,78,48,48,47,47,48,76,47,47,47,48,48,47,49,47,48,48,46,48,47,48,101,47,48,48,48,73
7,1,46,47,47,48,56,47,77,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,89,47,47,48,47,47,68,46,48,46,45,46,47,65,66,46,47,47,47,48,48,47,47,47,48,46,43,99,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,71,48,47,49,47,47,48,48,49,47,46,46,46,47,63,46,46,47,46,47,48,47,78,47,47,48,47,46,47,47,45,45,46,47,47,61,76,47,48,47,48,48,46,45,46,47,46,65,47,47,46,62,48,47,48,47,48,48,45,44,46,46,66,47,48,48,75,47,48,47,47,47,47,48,48,86,49,47,48,48,46,100,47,48,48,47,48,48,48,47
12,1,46,47,47,48,59,47,47,47,65,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,108,46,46,48,46,67,46,47,45,46,46,75,47,47,48,48,47,47,47,48,46,43,46,47,47,47,106,48,47,60,47,47,48,48,48,48,49,46,49,93,48,48,46,48,75,49,47,47,48,48,49,47,46,46,46,47,45,46,46,77,46,47,48,81,47,47,47,48,47,46,47,47,45,45,46,47,88,45,47,47,48,47,48,48,46,45,71,47,46,46,47,47,46,46,48,47,48,47,99,48,45,44,46,46,85,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,52,47,48,48,47,48,48,48,47
10,2,46,47,47,48,43,47,47,103,45,48,48,47,46,48,48,48,47,46,47,48,46,61,64,47,47,47,48,47,47,46,46,48,96,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,56,66,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,74,47,45,46,46,47,46,47,48,47,47,47,72,48,47,46,47,47,66,68,46,47,47,45,47,47,48,47,48,48,46,97,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,77,46,47,48,48,47,47,48,47,47,47,47,100,48,47,49,47,48,48,46,48,47,48,48,73,48,48,48,47
12,1,46,47,47,48,43,127,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,83,85,47,47,46,46,48,46,45,64,47,45,46,46,47,47,47,48,48,47,47,66,48,73,60,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,93,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,91,48,47,47,47,47,48,47,46,47,47,60,45,46,71,47,45,47,47,48,47,48,48,74,45,46,75,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,105,47,48,47,47,47,47,48,48,47,49,47,48,79,46,48,47,48,86,47,48,48,48,47
16,1,92,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,74,47,48,46,45,46,47,47,47,48,47,47,69,46,48,46,45,46,47,45,46,46,81,47,72,48,48,47,47,47,48,46,54,46,47,47,71,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,68,46,46,47,45,46,46,47,69,47,48,47,47,47,47,48,47,46,47,47,45,83,46,47,47,45,47,47,48,47,48,48,46,45,62,47,46,46,47,47,46,46,48,47,84,47,48,48,45,75,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,1,46,47,64,48,43,47,47,47,45,73,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,91,46,48,46,45,46,85,45,66,46,47,47,47,48,48,47,47,47,48,46,43,59,47,47,47,48,48,82,45,47,47,48,48,48,48,49,46,49,48,91,48,46,48,47,49,47,47,48,48,49,47,64,46,46,47,45,46,46,75,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,71,67,47,47,48,47,48,48,46,45,46,47,64,70,47,47,46,46,48,47,48,47,48,48,45,44,46,46,62,47,48,48,47,47,48,47,47,74,47,48,72,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,73,47,60,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,74,72,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,97,48,46,43,46,47,80,47,48,48,63,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,70,46,72,46,47,48,47,47,47,47,48,47,76,47,47,45,45,46,47,47,45,47,72,48,47,48,48,80,45,46,47,67,46,47,47,46,46,48,47,48,47,48,48,45,58,46,46,46,47,48,48,47,47,48,47,47,78,47,48,48,47,49,47,48,127,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,76,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,69,69,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,105,48,46,43,46,47,47,47,48,48,47,88,47,47,48,48,48,48,49,92,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,84,47,45,46,46,47,46,47,48,47,47,47,47,48,47,81,47,47,45,45,46,47,47,62,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,115,48,47,48,48,45,58,46,46,46,47,48,48,47,47,48,47,79,47,47,48,48,47,49,47,48,48,60,48,47,48,48,76,48,48,48,47
8,2,46,81,86,48,43,47,47,47,45,48,48,47,46,48,48,48,47,75,47,99,46,45,46,47,47,47,48,47,47,46,46,48,46,45,61,47,45,46,46,47,47,47,48,48,47,78,47,48,46,43,46,47,47,47,48,48,47,64,47,47,48,91,48,48,110,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,77,46,47,66,47,48,47,47,47,47,48,47,46,47,47,45,69,46,47,47,45,60,47,48,47,48,48,70,45,46,81,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,62,47,48,47,47,47,47,93,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,43,47,47,47,65,48,48,78,46,48,48,48,47,46,47,48,46,45,59,47,47,47,48,47,47,63,46,48,46,67,46,47,45,46,46,47,47,47,48,48,47,78,47,48,71,43,46,76,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,81,79,48,65,46,47,47,45,45,46,47,47,45,47,79,48,47,48,48,46,45,46,47,62,46,47,47,46,70,48,47,48,47,48,48,45,44,67,46,46,47,76,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,43,47,47,47,90,48,48,47,46,48,48,48,47,46,47,48,86,45,46,47,47,47,48,47,47,46,46,48,46,45,92,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,119,48,48,47,45,47,47,48,48,48,48,49,67,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,79,47,74,48,47,46,47,47,45,66,46,47,47,68,47,47,48,47,48,48,46,45,46,75,46,46,47,47,62,46,48,47,48,47,48,48,45,70,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,48,57,47,47,47,45,93,48,47,46,48,48,48,47,46,47,48,46,80,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,72,47,92,48,47,47,47,48,69,43,46,47,47,47,48,48,47,45,47,84,48,48,48,48,49,67,49,48,48,48,66,48,47,49,74,47,48,48,49,47,46,46,65,47,45,46,46,47,46,47,48,47,47,85,47,48,47,46,60,47,45,45,46,47,47,71,47,47,48,47,48,48,67,45,46,47,74,46,47,47,46,46,48,47,48,47,48,48,45,44,56,46,46,47,48,48,47,47,48,86,47,47,47,48,48,47,49,47,48,80,60,48,47,48,48,47,108,48,48,47
10,1,46,47,47,48,43,47,70,47,63,48,48,47,46,48,48,48,47,46,47,48,46,45,61,47,47,47,48,47,47,46,46,92,46,65,46,72,45,46,46,47,47,47,48,48,47,47,47,48,46,43,69,47,47,47,48,48,47,73,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,76,70,46,46,47,45,46,46,47,46,47,48,47,47,76,47,48,47,71,47,47,45,45,46,47,47,67,47,47,48,47,48,48,46,45,71,47,46,46,47,47,59,46,48,47,48,47,48,48,45,44,61,46,46,47,48,48,47,47,48,47,47,47,47,93,48,47,49,47,48,48,65,48,47,48,48,73,48,48,48,47
9,2,46,86,47,84,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,58,46,47,47,47,48,84,47,46,46,48,46,45,69,47,45,46,46,47,47,47,48,48,47,47,70,48,46,69,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,74,46,76,47,45,46,46,47,46,47,48,47,47,47,47,48,47,71,47,47,45,45,46,47,47,45,47,47,48,47,76,48,46,45,46,83,46,46,47,47,46,72,48,47,48,47,48,48,45,75,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,63,47,47,48,43,47,47,47,45,48,48,47,69,48,48,48,47,46,47,48,46,61,67,47,47,47,48,47,47,46,46,48,46,45,46,47,45,74,46,81,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,113,45,47,47,48,48,48,48,49,46,49,48,48,48,46,147,47,49,71,47,48,48,49,47,46,46,46,47,45,70,46,47,46,47,48,47,47,82,47,48,75,46,47,47,45,45,46,47,75,45,47,47,48,47,48,48,46,45,58,47,46,46,47,47,46,46,48,47,48,47,93,48,45,44,46,46,46,47,48,48,47,47,48,47,90,47,83,48,48,47,49,78,48,48,46,48,47,110,48,47,48,48,48,47
11,2,46,47,47,48,56,47,80,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,62,74,47,47,48,47,47,46,46,48,84,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,80,47,47,48,48,47,65,47,47,48,48,48,48,49,46,49,48,48,48,46,48,68,49,47,47,48,48,49,73,46,69,46,47,45,46,46,47,46,72,48,47,47,47,47,48,47,46,47,47,60,66,46,47,47,45,47,47,48,47,48,48,46,45,46,47,68,46,73,47,46,46,48,47,48,47,48,48,62,44,77,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,82,85,47,48,48,48,47
10,2,64,47,47,48,43,47,47,47,66,48,48,47,46,48,48,48,47,67,47,48,46,45,46,47,47,91,48,47,47,46,46,48,46,45,46,47,45,72,46,68,47,47,48,48,47,47,47,48,87,43,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,78,48,48,49,47,60,46,46,47,45,46,46,47,46,62,48,47,47,47,47,48,47,46,70,47,45,60,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,62,47,47,46,71,48,47,48,47,48,48,61,44,46,46,46,47,48,79,47,47,48,47,47,47,47,48,61,47,99,47,48,48,46,48,47,48,48,47,48,48,48,47
13,1,46,109,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,74,46,47,47,47,48,47,47,46,46,48,46,81,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,45,47,47,94,48,91,48,49,46,49,48,83,48,46,48,47,49,47,47,48,48,49,47,85,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,88,46,47,47,45,47,47,48,47,48,48,46,70,46,47,46,46,47,47,46,65,48,47,48,47,48,48,45,44,46,46,46,47,48,48,129,47,48,47,47,47,47,48,48,47,49,47,48,48,46,99,47,48,48,72,48,48,48,47
14,2,46,47,108,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,88,47,48,47,76,46,46,48,46,45,46,47,45,72,46,47,47,88,48,48,47,47,47,48,46,72,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,86,49,47,62,46,46,47,62,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,71,45,46,47,47,59,47,47,48,47,48,48,46,45,69,47,46,69,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,54,47,48,83,47,47,47,48,48,66,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,1,60,47,47,48,43,47,47,47,45,48,87,47,46,48,48,48,47,46,47,48,75,45,46,47,47,67,48,47,47,46,46,48,46,63,65,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,78,48,89,47,45,47,47,48,48,48,48,49,46,49,48,103,48,46,48,47,49,74,47,48,48,49,72,71,46,46,47,45,46,46,47,46,47,48,47,47,47,47,108,47,46,47,47,45,68,46,47,47,45,47,69,48,47,48,48,46,45,46,47,46,46,47,47,46,100,48,47,48,47,48,48,64,44,71,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,91,47,48,78,48,47
7,1,46,47,76,48,43,47,47,47,62,48,48,47,46,48,48,48,47,46,47,48,70,57,46,47,47,47,48,47,47,46,46,48,46,80,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,72,47,47,47,48,48,47,67,47,47,48,48,48,48,49,46,49,48,76,48,46,48,47,49,73,47,48,48,49,47,46,69,46,80,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,67,45,46,47,47,45,47,73,48,47,48,48,46,66,46,47,46,46,47,47,46,68,48,47,48,47,48,48,45,57,46,46,46,47,48,88,47,47,48,47,47,47,47,48,94,47,49,47,48,48,69,48,47,48,48,47,48,48,48,47
13,2,46,47,77,48,43,47,47,47,63,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,77,46,69,48,46,45,46,47,45,46,46,47,47,47,48,48,84,77,47,48,46,43,46,47,47,47,48,48,47,45,85,85,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,69,46,47,67,47,48,47,47,47,47,48,47,46,47,85,45,45,46,47,47,61,47,47,48,47,48,48,46,45,46,47,46,46,47,47,69,77,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,47,47,47,80,90,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,2,46,47,47,48,75,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,76,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,98,47,47,73,48,46,43,46,82,47,47,48,48,73,45,47,47,48,48,48,48,49,70,49,48,48,48,46,48,73,49,47,47,48,48,49,47,46,46,67,47,45,46,46,47,46,47,96,47,47,47,47,48,47,46,47,47,76,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,87,46,46,48,47,48,47,68,48,45,44,72,46,46,47,48,48,47,47,48,47,72,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,54,47,47,47,61,48,48,47,46,48,48,48,80,46,47,96,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,67,68,47,47,47,48,48,47,47,47,48,46,67,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,61,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,68,47,45,46,46,47,46,47,48,47,78,47,47,48,47,46,67,47,45,45,46,69,47,45,47,47,48,47,48,48,46,45,46,47,46,46,65,70,46,46,48,47,48,47,48,48,45,44,46,46,46,47,63,48,47,47,48,47,65,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,118,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,70,58,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,74,47,47,88,48,48,47,47,47,48,70,59,46,47,47,47,48,48,47,45,47,47,48,48,48,48,123,46,49,48,48,48,69,48,47,49,47,47,48,48,49,47,46,46,74,47,45,46,46,47,46,69,48,47,47,47,47,48,47,46,47,78,45,45,46,47,72,45,47,47,48,47,48,48,46,45,46,70,46,46,47,47,46,46,48,47,48,84,48,48,45,59,46,46,46,47,48,48,47,47,84,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,2,46,47,47,48,43,47,76,47,45,48,48,76,46,48,48,48,47,46,76,48,46,45,64,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,84,47,75,48,46,56,46,47,47,47,48,48,47,59,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,75,45,46,46,47,46,47,48,47,47,47,73,48,47,68,47,47,45,45,46,71,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,88,81,48,47,48,48,45,59,46,46,46,47,62,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,84,43,47,47,47,59,48,48,47,46,48,48,48,47,46,47,48,46,45,64,85,47,47,48,47,47,46,46,48,46,45,66,47,45,46,68,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,139,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,73,47,45,46,46,47,46,69,48,47,47,47,47,48,47,46,47,86,45,45,65,47,47,45,47,47,48,47,48,48,46,45,46,47,46,67,47,47,46,74,48,47,48,47,48,48,45,44,86,46,46,47,48,48,47,47,48,47,47,47,47,48,95,47,49,47,48,48,46,48,47,48,48,47,48,75,48,47
16,1,46,47,47,48,56,47,47,47,67,48,48,47,46,48,48,48,47,46,47,48,77,45,46,81,47,47,48,47,47,46,46,48,46,45,46,47,45,46,70,47,85,47,48,48,47,47,47,48,63,43,46,47,47,47,87,48,47,45,47,47,48,48,48,48,49,46,49,93,48,90,46,48,47,49,75,47,48,48,49,47,46,46,55,47,45,46,46,47,46,47,48,47,76,47,47,48,47,46,47,47,45,45,46,47,47,45,79,47,48,47,82,48,46,45,46,74,46,46,47,47,46,46,48,47,48,47,104,48,45,59,46,46,46,66,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,82
12,2,46,47,47,48,54,47,47,47,65,48,48,47,46,48,48,48,47,46,47,48,46,61,68,47,47,47,48,47,47,46,46,48,46,45,46,47,66,46,46,47,47,47,48,48,79,47,47,48,46,59,46,76,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,72,76,48,48,49,47,70,46,46,47,45,46,46,47,46,47,48,47,79,47,47,48,47,46,47,47,45,66,68,47,47,45,47,47,48,47,48,48,46,70,46,47,46,46,47,77,46,46,48,47,48,47,48,48,45,44,83,46,46,47,48,48,47,47,48,47,47,47,47,48,48,98,49,47,48,48,62,48,47,48,48,68,48,80,48,47
12,1,46,47,47,48,43,47,92,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,67,47,48,47,75,46,46,48,46,45,46,47,92,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,84,47,48,87,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,91,65,49,47,47,48,48,49,47,46,46,46,47,62,46,46,47,65,47,48,47,47,47,47,48,47,46,47,47,72,45,46,47,47,45,47,47,48,80,48,48,63,45,46,47,75,46,47,47,46,46,48,47,48,47,48,48,62,60,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,69,49,47,48,48,46,48,47,48,48,47,99,48,48,47
15,2,46,47,47,48,43,47,47,47,45,48,48,47,97,48,48,48,47,46,47,48,46,45,46,47,47,47,94,47,47,64,46,48,46,45,46,47,45,46,71,47,47,77,48,48,47,47,47,48,46,57,46,47,47,47,48,48,47,45,47,47,48,95,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,102,48,47,47,47,47,48,47,46,47,47,90,45,46,47,47,45,47,47,48,47,48,48,46,45,46,73,46,46,47,47,46,46,48,47,86,47,48,48,45,56,46,46,46,47,48,48,79,47,48,47,47,47,47,48,48,47,49,87,48,48,46,48,47,48,48,47,48,48,48,47
18,2,90,47,47,48,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,68,47,47,81,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,77,74,47,48,46,43,46,47,47,47,48,48,47,73,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,74,47,48,48,49,47,46,46,46,47,89,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,71,46,47,47,73,47,47,48,47,48,48,46,69,46,47,46,46,47,47,46,68,48,47,48,47,48,48,82,44,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,84,48,79,48,90,74,48,48,48,47
7,2,46,47,47,78,43,47,47,47,45,48,48,73,46,48,48,48,47,46,73,48,64,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,93,48,48,47,77,47,48,70,43,46,47,47,47,48,48,47,45,77,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,84,49,47,99,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,82,46,47,47,45,45,46,74,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,72,48,47,48,78,48,48,45,44,46,46,69,47,48,48,47,47,48,47,47,75,47,48,86,47,49,47,48,48,46,48,47,48,48,47,48,48,48,83
9,2,46,47,47,48,54,47,74,47,45,48,48,47,46,48,48,48,47,46,85,48,46,45,46,47,47,47,48,47,47,46,46,94,46,45,46,47,68,46,46,47,74,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,69,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,71,46,47,46,63,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,45,81,63,48,47,48,48,75,45,46,47,46,46,47,47,46,46,48,47,48,47,48,101,45,60,46,46,46,47,48,48,47,47,48,47,47,47,80,48,48,47,49,47,48,48,46,48,47,89,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,48,48,110,46,48,48,48,47,46,47,48,70,45,46,47,47,47,48,47,71,46,46,48,46,45,66,47,72,46,46,47,47,47,48,48,47,47,47,48,46,43,46,73,47,47,48,48,54,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,99,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,80,68,47,47,48,47,48,48,72,45,46,47,46,46,47,47,69,46,48,47,48,47,48,48,45,44,46,46,46,47,80,48,47,47,48,47,79,47,47,48,48,47,49,47,48,91,46,48,102,48,48,47,48,48,48,47
9,2,46,47,47,48,43,47,47,47,45,48,48,74,46,48,82,48,71,72,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,61,46,47,75,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,107,48,47,45,47,47,48,48,92,48,49,46,49,48,48,96,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,72,47,48,47,47,47,81,48,47,68,47,47,68,45,46,47,47,45,47,47,48,47,48,48,46,86,46,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,85,47,75,47,48,48,80,49,47,48,48,46,48,47,48,48,47,48,48,48,79
15,1,46,47,47,48,43,47,47,47,61,48,90,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,103,48,46,45,46,47,91,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,80,47,47,48,48,48,48,49,46,49,48,48,127,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,47,48,47,80,47,47,107,47,46,47,47,45,45,46,47,47,103,47,47,48,47,48,48,46,45,89,47,46,46,77,47,46,46,48,47,48,47,48,48,45,71,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,73,48,47,48,48,47,48,48,48,47
7,1,68,47,47,48,43,47,47,47,45,48,48,47,46,48,48,104,47,76,47,48,46,60,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,76,72,48,66,43,46,47,47,47,48,48,47,45,84,47,48,48,48,48,49,65,49,48,48,48,46,48,47,49,47,47,48,48,49,47,79,46,79,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,66,45,46,70,47,45,47,47,48,47,48,48,46,72,46,47,46,46,47,47,46,78,48,47,48,47,48,48,45,44,46,46,75,47,48,80,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,79,48,47
12,1,46,47,47,48,56,47,73,47,45,48,48,47,46,48,48,48,47,46,73,48,46,45,46,47,47,47,48,47,47,46,46,92,46,45,46,47,67,46,71,47,47,47,48,48,47,47,47,48,46,54,46,78,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,88,48,49,47,46,46,46,47,84,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,71,47,45,76,47,48,47,48,48,46,45,46,71,46,46,47,47,80,46,48,47,48,47,48,48,45,44,46,71,46,47,48,48,47,47,48,47,47,47,78,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
18,1,46,47,47,48,57,47,47,47,45,48,48,84,46,48,48,48,47,46,47,48,46,45,64,47,47,72,48,47,47,46,46,48,73,45,46,47,45,46,46,47,47,47,48,48,47,67,47,48,46,56,46,67,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,71,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,69,47,48,47,47,47,67,48,47,46,47,47,45,69,46,47,47,45,47,47,48,87,48,48,46,45,46,47,46,46,47,47,59,46,86,47,48,47,48,48,86,44,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,74,48,48,48,47
